0,0,0.0004,0,0,0
0.02,0.0001,0.0005,0.0001,0.0001,0.0001
0.04,0.0007,0.0006,0.0007,0.0001,0.0007
0.06,0.0044,0.0008,0.0044,0.0001,0.0044
0.08,0.0131,0.0013,0.0131,0.0001,0.0131
0.1,0.024,0.0019,0.024,0.0002,0.024
0.12,0.0349,0.0026,0.0349,0.0003,0.0349
0.14,0.0448,0.003,0.0448,0.0003,0.0448
0.16,0.0542,0.0034,0.0542,0.0003,0.0542
0.18,0.0638,0.0039,0.0638,0.0004,0.0638
0.2,0.0739,0.0044,0.0739,0.0004,0.0739
0.22,0.0842,0.0048,0.0842,0.0005,0.0842
0.24,0.094,0.0052,0.094,0.0005,0.094
0.26,0.1031,0.0055,0.1031,0.0006,0.1031
0.28,0.1127,0.006,0.1127,0.0006,0.1127
0.3,0.1229,0.0065,0.1229,0.0006,0.1229
0.32,0.1331,0.0069,0.1331,0.0007,0.1331
0.34,0.1432,0.0072,0.1432,0.0007,0.1432
0.36,0.1529,0.0075,0.1529,0.0008,0.1529
0.38,0.1626,0.0079,0.1626,0.0008,0.1626
0.4,0.1726,0.0083,0.1726,0.0008,0.1726
0.42,0.1825,0.0086,0.1825,0.0009,0.1825
0.44,0.1925,0.009,0.1925,0.0009,0.1925
0.46,0.2026,0.0093,0.2026,0.0009,0.2026
0.48,0.2121,0.0096,0.2121,0.001,0.2121
0.5,0.2218,0.01,0.2218,0.001,0.2218
0.52,0.2321,0.0103,0.2321,0.001,0.2321
0.54,0.2425,0.0106,0.2425,0.0011,0.2425
0.56,0.253,0.011,0.253,0.0011,0.253
0.58,0.2628,0.0113,0.2628,0.0011,0.2628
0.6,0.2724,0.0116,0.2724,0.0012,0.2724
0.62,0.2827,0.0118,0.2827,0.0012,0.2827
0.64,0.2934,0.0122,0.2934,0.0012,0.2934
0.66,0.3038,0.0124,0.3038,0.0012,0.3038
0.68,0.3134,0.0127,0.3134,0.0013,0.3134
0.7,0.3226,0.013,0.3226,0.0013,0.3226
0.72,0.3323,0.0133,0.3323,0.0013,0.3323
0.74,0.3425,0.0135,0.3425,0.0014,0.3425
0.76,0.3525,0.0138,0.3525,0.0014,0.3525
0.78,0.3623,0.014,0.3623,0.0014,0.3623
0.8,0.372,0.0143,0.372,0.0014,0.372
0.82,0.3821,0.0145,0.3821,0.0015,0.3821
0.84,0.3924,0.0148,0.3924,0.0015,0.3924
0.86,0.4027,0.0151,0.4027,0.0015,0.4027
0.88,0.4131,0.0153,0.4131,0.0015,0.4131
0.9,0.4232,0.0155,0.4232,0.0016,0.4232
0.92,0.4329,0.0158,0.4329,0.0016,0.4329
0.94,0.4429,0.016,0.4429,0.0016,0.4429
0.96,0.4531,0.0162,0.4531,0.0016,0.4531
0.98,0.4636,0.0165,0.4636,0.0016,0.4636
1,0.4735,0.0166,0.4735,0.0017,0.4735
1.02,0.4827,0.0168,0.4827,0.0017,0.4827
1.04,0.4923,0.0171,0.4923,0.0017,0.4923
